,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10
0,Andorra,19000,9100,10000,1000,1100,1900,2200,2500,2600,2500,2200,1800,1100,1300,1000,1000,1000,1100,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1100,1300,1400,1300,1100,1000,1000,1000
1,United Arab Emirates,6400000,4700000,1600000,110000,860000,1700000,1500000, 970000, 610000, 340000,200000,99000,51000,88000,77000,670000,1300000,1100000,700000,440000,250000,150000,71000,35000,53000,39000,200000,430000,390000,260000,170000,85000,47000,26000,15000,33000
2,Afghanistan,210000,160000,46000,21000,60000,63000,39000, 11000, 7100, 3700,2400,1300,1000,6000,15000,46000,49000,31000,9800,6400,3300,2100,1100,1000,4200,5700,15000,14000,7400,1200,1000,1000,1000,1000,1000,1800
3,Antigua,20000,9000,11000,1000,2200,3100,2900, 2500, 2400, 2000,1700,1200,1000,1000,1000,1000,1500,1300,1100,1000,1000,1000,1000,1000,1000,1000,1100,1600,1600,1400,1300,1200,1000,1000,1000,1000
4,Anguilla,4300,2100,2200,1000,1000,1000,1000, 1000, 1000, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5,Albania,60000,43000,17000,2600,12000,16000,11000, 5700, 3900, 2400,1700,1200,1000,1800,1800,8600,11000,8400,4300,2900,1800,1200,1000,1000,1300,1000,3800,4400,2700,1400,1000,1000,1000,1000,1000,1000
6,Armenia,70000,35000,34000,4100,11000,13000,12000, 9000, 6600, 4700,4000,3800,3300,4600,2500,5400,6800,5900,4300,3300,2200,1800,1500,1200,1800,2800,5500,6200,5900,4600,3300,2400,2200,2300,2100,2700
7,Angola,280000,170000,100000,19000,55000,47000,49000, 30000, 24000, 15000,10000,5800,4500,23000,10000,29000,27000,30000,21000,17000,11000,7700,4200,3000,14000,8800,25000,20000,18000,9800,7000,3700,2600,1600,1500,8600
8,Argentina,1700000,850000,830000,80000,250000,310000,280000, 200000, 160000, 120000,99000,74000,54000,100000,37000,130000,170000,150000,100000,81000,60000,46000,34000,23000,45000,40000,120000,140000,130000,96000,80000,62000,52000,40000,30000,53000
9,American Samoa,8900,4300,4500,1000,1000,1100,1200, 1100, 1100, 1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
