iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,total_expat,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10
20,Andorra,19000,9100,10000,1000,1100,1900,2200,2500,2600,2500,2200,1800,1100,1300,1000,1000,1000,1100,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1100,1300,1400,1300,1100,1000,1000,1000,51000,19000,25000,27000,2400,5700,7300,6300,6500,7100,6500,5100,3900,2500,3100,1000,2900,3900,3200,3100,3300,3100,2500,1800,1200,1400,1400,2900,3500,3200,3400,3700,3400,2700,2100,1300,1600
784,United Arab Emirates,6400000,4700000,1600000,110000,860000,1700000,1500000,970000,610000,340000,200000,99000,51000,88000,77000,670000,1300000,1100000,700000,440000,250000,150000,71000,35000,53000,39000,200000,430000,390000,260000,170000,85000,47000,26000,15000,33000,10000000,6400000,7000000,3000000,290000,1500000,2700000,2200000,1500000,920000,490000,280000,140000,73000,130000,170000,1000000,1900000,1500000,1000000,640000,350000,210000,100000,50000,77000,120000,440000,800000,680000,440000,280000,140000,74000,39000,22000,49000
4,Afghanistan,210000,160000,46000,21000,60000,63000,39000,11000,7100,3700,2400,1300,1000,6000,15000,46000,49000,31000,9800,6400,3300,2100,1100,1000,4200,5700,15000,14000,7400,1200,1000,1000,1000,1000,1000,1800,4000000,210000,3300000,700000,490000,1200000,1200000,770000,170000,110000,56000,41000,22000,16000,130000,380000,1000000,980000,660000,150000,94000,49000,36000,20000,14000,100000,110000,230000,200000,110000,17000,12000,6600,5100,2800,2000,30000
28,Antigua,20000,9000,11000,1000,2200,3100,2900,2500,2400,2000,1700,1200,1000,1000,1000,1000,1500,1300,1100,1000,1000,1000,1000,1000,1000,1000,1100,1600,1600,1400,1300,1200,1000,1000,1000,1000,63000,20000,29000,34000,4500,10000,10000,8600,7200,6400,5300,4500,3200,2100,2800,2200,4800,5000,4000,3200,2800,2300,1900,1400,1000,1300,2300,5200,5300,4600,3900,3500,3000,2600,1800,1200,1500
660,Anguilla,4300,2100,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,4300,5200,5700,1000,1500,1700,1600,1400,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
8,Albania,60000,43000,17000,2600,12000,16000,11000,5700,3900,2400,1700,1200,1000,1800,1800,8600,11000,8400,4300,2900,1800,1200,1000,1000,1300,1000,3800,4400,2700,1400,1000,1000,1000,1000,1000,1000,1500000,60000,920000,580000,110000,290000,310000,220000,140000,110000,87000,76000,66000,55000,71000,66000,180000,190000,140000,86000,67000,54000,47000,40000,32000,46000,42000,110000,120000,85000,55000,40000,33000,29000,26000,22000,25000
51,Armenia,70000,35000,34000,4100,11000,13000,12000,9000,6600,4700,4000,3800,3300,4600,2500,5400,6800,5900,4300,3300,2200,1800,1500,1200,1800,2800,5500,6200,5900,4600,3300,2400,2200,2300,2100,2700,1600000,70000,780000,830000,160000,250000,270000,250000,190000,150000,110000,90000,93000,81000,84000,84000,130000,150000,130000,95000,71000,48000,37000,34000,29000,32000,78000,110000,130000,120000,98000,75000,59000,53000,57000,52000,51000
24,Angola,280000,170000,100000,19000,55000,47000,49000,30000,24000,15000,10000,5800,4500,23000,10000,29000,27000,30000,21000,17000,11000,7700,4200,3000,14000,8800,25000,20000,18000,9800,7000,3700,2600,1600,1500,8600,2600000,280000,1500000,1100000,350000,790000,510000,410000,220000,150000,88000,61000,36000,24000,150000,180000,420000,290000,240000,140000,98000,60000,42000,25000,16000,96000,170000,370000,220000,160000,81000,53000,28000,18000,11000,8200,54000
32,Argentina,1700000,850000,830000,80000,250000,310000,280000,200000,160000,120000,99000,74000,54000,100000,37000,130000,170000,150000,100000,81000,60000,46000,34000,23000,45000,40000,120000,140000,130000,96000,80000,62000,52000,40000,30000,53000,34000000,1700000,16000000,18000000,2300000,5700000,5800000,4800000,3600000,3400000,2500000,1900000,1600000,1200000,2200000,1100000,2800000,2900000,2300000,1700000,1600000,1200000,850000,690000,510000,850000,1200000,2900000,2900000,2400000,1900000,1700000,1300000,1000000,910000,720000,1300000
16,American Samoa,8900,4300,4500,1000,1000,1100,1200,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,8900,13000,16000,5700,4800,4200,3700,2800,2800,2400,2200,1700,1100,1400,2700,2300,2000,1800,1300,1300,1000,1000,1000,1000,1000,3000,2500,2200,1900,1500,1600,1300,1200,1000,1000,1000
40,Austria,700000,370000,320000,11000,74000,110000,110000,94000,82000,68000,58000,40000,24000,30000,6500,42000,59000,59000,49000,43000,33000,29000,21000,12000,15000,4800,32000,48000,51000,45000,39000,34000,28000,19000,12000,14000,4400000,700000,2200000,2300000,410000,800000,800000,640000,540000,450000,390000,340000,260000,170000,230000,190000,420000,410000,320000,260000,220000,180000,170000,130000,81000,110000,220000,380000,390000,330000,280000,230000,200000,180000,140000,90000,110000
36,Australia,3100000,1500000,1500000,45000,290000,480000,520000,430000,310000,230000,200000,170000,140000,290000,22000,150000,240000,240000,210000,150000,110000,95000,77000,63000,130000,21000,140000,240000,270000,210000,150000,120000,100000,92000,79000,150000,17000000,3100000,8000000,9000000,1200000,2300000,2300000,2100000,1800000,1500000,1400000,1300000,1100000,900000,1800000,520000,1200000,1200000,1000000,870000,710000,630000,550000,460000,370000,720000,640000,1100000,1100000,1100000,950000,810000,750000,680000,600000,510000,1000000
533,Aruba,32000,15000,17000,1000,2100,3700,4000,3500,3700,3500,3600,3000,2000,2400,1000,1000,1700,1900,1700,1700,1600,1600,1400,1000,1000,1000,1100,2000,2100,1900,2000,1900,2000,1700,1200,1400,95000,32000,45000,51000,5400,12000,12000,11000,9600,9400,8500,8400,7900,6200,8700,2500,5600,6200,5600,4500,4400,3900,3800,3500,2600,3700,2900,5800,6200,5700,5000,5000,4500,4500,4300,3500,4900
31,Azerbaijan,150000,100000,48000,6700,20000,34000,29000,20000,15000,9100,7400,5900,3800,4500,4700,14000,24000,20000,14000,10000,6300,5000,3900,2300,2800,1900,6100,10000,9100,6600,4500,2900,2400,2000,1500,1700,4000000,150000,2600000,1400000,370000,720000,1100000,730000,460000,290000,170000,130000,110000,79000,74000,250000,480000,690000,480000,300000,190000,120000,87000,69000,47000,44000,120000,230000,360000,250000,150000,93000,57000,47000,42000,31000,29000
70,Bosnia and Herzegovina,110000,64000,47000,3900,19000,23000,16000,12000,10000,8100,6100,4600,3600,5700,2400,11000,14000,9400,6500,5600,4400,3300,2300,1800,3200,1500,7400,9300,6400,5200,4900,3700,2800,2300,1800,2500,1700000,110000,860000,820000,110000,290000,280000,220000,190000,170000,130000,110000,94000,72000,83000,50000,150000,150000,110000,94000,84000,70000,57000,46000,34000,43000,55000,140000,130000,110000,93000,81000,64000,53000,49000,37000,39000
52,Barbados,23000,10000,12000,1000,1900,2800,2700,2700,2700,2400,2000,1700,1300,2000,1000,1000,1400,1200,1200,1300,1100,1000,1000,1000,1000,1000,1000,1400,1500,1400,1500,1300,1100,1000,1000,1200,190000,23000,88000,100000,11000,26000,30000,24000,21000,19000,17000,15000,13000,9800,13000,5200,12000,14000,11000,9700,8300,7600,6500,5500,4300,5700,5700,14000,15000,12000,11000,10000,9100,8100,7200,5500,7000
50,Bangladesh,950000,700000,250000,160000,310000,230000,160000,59000,36000,19000,14000,9300,5900,16000,100000,220000,170000,120000,49000,30000,16000,12000,8200,5100,11000,55000,91000,61000,36000,10000,6000,3300,2200,1100,1000,4700,39000000,950000,28000000,12000000,8900000,14000000,8500000,5700000,2300000,1500000,860000,540000,300000,170000,530000,5200000,9300000,6100000,4300000,1800000,1200000,660000,410000,230000,130000,350000,3600000,4400000,2300000,1400000,500000,330000,200000,130000,66000,39000,180000
