iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
4,Afghanistan,210000,160000,46000,21000,60000,63000,39000,11000,7100,3700,2400,1300,1000,6000,15000,46000,49000,31000,9800,6400,3300,2100,1100,1000,4200,5700,15000,14000,7400,1200,1000,1000,1000,1000,1000,1800,4000000,3300000,700000,490000,1200000,1200000,770000,170000,110000,56000,41000,22000,16000,130000,380000,1000000,980000,660000,150000,94000,49000,36000,20000,14000,100000,110000,230000,200000,110000,17000,12000,6600,5100,2800,2000,30000,11315,15287,15732,19208,20753,20309,18696,15530,12202,11825,9448,7576,8169,3682,1471,2242,193445,11164,12091,17076,20608,22009,21111,19067,15595,12135,13200,9298,7326,4545,1833,731,1131,188920,22479,27378,32808,39816,42762,41420,37763,31125,24337,25025,18746,14902,12714,5515,2202,3373,382365,8511,6800,4921,4706,5195,5485,5359,4955,4310,7858,3424,2560,1697,528,209,220,66738,8317,7748,5804,5444,5692,5497,4974,4332,3639,8277,2881,2143,1312,442,174,198,66874,16828,14548,10725,10150,10887,10982,10333,9287,7949,16135,6305,4703,3009,970,383,418,133612,38041754.000000015
8,Albania,60000,43000,17000,2600,12000,16000,11000,5700,3900,2400,1700,1200,1000,1800,1800,8600,11000,8400,4300,2900,1800,1200,1000,1000,1300,1000,3800,4400,2700,1400,1000,1000,1000,1000,1000,1000,1500000,920000,580000,110000,290000,310000,220000,140000,110000,87000,76000,66000,55000,71000,66000,180000,190000,140000,86000,67000,54000,47000,40000,32000,46000,42000,110000,120000,85000,55000,40000,33000,29000,26000,22000,25000,1734,1409,1042,1651,2615,2298,2229,2081,1798,1440,1781,1708,1574,1438,1008,3557,29363,1259,1012,707,1010,1956,1737,1776,1715,1733,1030,2208,2806,2134,1510,1368,4292,28253,2993,2421,1749,2661,4571,4035,4005,3796,3531,2470,3989,4514,3708,2948,2376,7849,57616,4969,2755,2461,2628,2353,2224,1709,1180,843,3676,539,338,303,302,213,228,26721,4584,2560,2187,2040,2176,2089,1589,1121,867,3323,766,699,569,420,354,419,25763,9553,5315,4648,4668,4529,4313,3298,2301,1710,6999,1305,1037,872,722,567,647,52484,2880917.0000000005
12,Algeria,1600000,1100000,460000,200000,410000,400000,300000,130000,89000,47000,32000,18000,10000,36000,110000,260000,300000,230000,100000,69000,36000,24000,14000,7400,3400,84000,140000,110000,76000,27000,20000,11000,7500,4600,2500,9900,23000000,14000000,8500000,3300000,5400000,5000000,4200000,2200000,1600000,900000,640000,400000,230000,500000,1700000,2900000,3100000,2700000,1500000,1100000,640000,450000,280000,160000,330000,1600000,2400000,1900000,1500000,680000,470000,270000,190000,120000,67000,160000,7789,7092,7558,8070,9001,9918,10747,11237,10862,7307,9933,8956,7927,6098,4664,5771,132930,5809,5427,5587,5728,6330,7283,8601,9301,9282,5658,8959,8163,6951,6038,4618,5726,109461,13598,12519,13145,13798,15331,17201,19348,20538,20144,12965,18892,17119,14878,12136,9282,11497,242391,8377,6289,5629,6626,9580,12440,13197,11915,10839,7322,9854,9122,7861,5737,3680,2724,131192,7261,5945,5516,6036,7203,8503,9231,10131,9898,6987,9187,8710,8064,6367,4786,3607,117432,15638,12234,11145,12662,16783,20943,22428,22046,20737,14309,19041,17832,15925,12104,8466,6331,248624,43053054.00000001
24,Angola,280000,170000,100000,19000,55000,47000,49000,30000,24000,15000,10000,5800,4500,23000,10000,29000,27000,30000,21000,17000,11000,7700,4200,3000,14000,8800,25000,20000,18000,9800,7000,3700,2600,1600,1500,8600,2600000,1500000,1100000,350000,790000,510000,410000,220000,150000,88000,61000,36000,24000,150000,180000,420000,290000,240000,140000,98000,60000,42000,25000,16000,96000,170000,370000,220000,160000,81000,53000,28000,18000,11000,8200,54000,2443,1964,2556,3902,5134,5848,6018,5594,4690,2171,3667,2612,1909,1030,737,1186,51461,3797,3322,4292,5742,6329,5946,5117,4225,3453,3525,2697,2073,1573,1143,817,1333,55384,6240,5286,6848,9644,11463,11794,11135,9819,8143,5696,6364,4685,3482,2173,1554,2519,106845,56670,20547,7289,10759,16835,22893,25573,24442,20990,44131,17186,12900,9471,6355,4739,6901,307681,77330,30318,10675,13955,18500,20972,19749,16848,14120,62676,11545,9332,7099,6333,4720,6646,330818,134000,50865,17964,24714,35335,43865,45322,41290,35110,106807,28731,22232,16570,12688,9459,13547,638499,31825295.000000004
28,Antigua,20000,9000,11000,1000,2200,3100,2900,2500,2400,2000,1700,1200,1000,1000,1000,1000,1500,1300,1100,1000,1000,1000,1000,1000,1000,1000,1100,1600,1600,1400,1300,1200,1000,1000,1000,1000,63000,29000,34000,4500,10000,10000,8600,7200,6400,5300,4500,3200,2100,2800,2200,4800,5000,4000,3200,2800,2300,1900,1400,1000,1300,2300,5200,5300,4600,3900,3500,3000,2600,1800,1200,1500,423,624,841,933,1056,1145,1167,1247,1266,475,1131,813,513,357,226,307,12524,408,605,806,1143,1350,1590,1654,1761,1710,457,1435,974,585,397,253,431,15559,831,1229,1647,2076,2406,2735,2821,3008,2976,932,2566,1787,1098,754,479,738,28083,469,464,542,680,976,1142,1205,1167,1164,447,1177,1089,864,576,372,449,12783,451,447,518,830,1243,1582,1702,1641,1566,429,1491,1301,981,638,419,624,15863,920,911,1060,1510,2219,2724,2907,2808,2730,876,2668,2390,1845,1214,791,1073,28646,97118.00000000004
31,Azerbaijan,150000,100000,48000,6700,20000,34000,29000,20000,15000,9100,7400,5900,3800,4500,4700,14000,24000,20000,14000,10000,6300,5000,3900,2300,2800,1900,6100,10000,9100,6600,4500,2900,2400,2000,1500,1700,4000000,2600000,1400000,370000,720000,1100000,730000,460000,290000,170000,130000,110000,79000,74000,250000,480000,690000,480000,300000,190000,120000,87000,69000,47000,44000,120000,230000,360000,250000,150000,93000,57000,47000,42000,31000,29000,2752,5235,6213,7180,8451,9840,10663,11664,12216,3886,12857,12681,12630,4595,3063,2674,126600,2041,4348,5563,6972,8643,10262,11357,12613,13323,3003,14245,14907,14747,6936,4623,4058,137641,4793,9583,11776,14152,17094,20102,22020,24277,25539,6889,27102,27588,27377,11531,7686,6732,264241,4000,4600,5440,7444,9313,10542,11592,11879,10930,4325,9358,8092,7158,6116,5456,7960,124205,3115,3815,4829,7263,9837,11482,12516,12797,11899,3469,10282,9031,8373,8237,7346,10745,135036,7115,8415,10269,14707,19150,22024,24108,24676,22829,7794,19640,17123,15531,14353,12802,18705,259241,10047718.0
32,Argentina,1700000,850000,830000,80000,250000,310000,280000,200000,160000,120000,99000,74000,54000,100000,37000,130000,170000,150000,100000,81000,60000,46000,34000,23000,45000,40000,120000,140000,130000,96000,80000,62000,52000,40000,30000,53000,34000000,16000000,18000000,2300000,5700000,5800000,4800000,3600000,3400000,2500000,1900000,1600000,1200000,2200000,1100000,2800000,2900000,2300000,1700000,1600000,1200000,850000,690000,510000,850000,1200000,2900000,2900000,2400000,1900000,1700000,1300000,1000000,910000,720000,1300000,13134,30572,43608,62803,72238,75024,74219,70925,67589,21687,66561,84611,71045,63681,50041,92572,960310,12870,32130,49310,75833,88811,91246,89294,84603,78059,21947,73047,89326,81178,69605,56818,131915,1125992,26004,62702,92918,138636,161049,166270,163513,155528,145648,43634,139608,173937,152223,133286,106859,224487,2086302,15306,28304,40435,64041,84451,97264,95086,87542,80186,21334,71866,63337,65324,55753,44908,81179,996316,14968,29682,45618,77146,103579,118015,114131,104183,92394,21544,78695,66720,74471,60804,50873,115385,1168208,30274,57986,86053,141187,188030,215279,209217,191725,172580,42878,150561,130057,139795,116557,95781,196564,2164524,44780677.0
36,Australia,3100000,1500000,1500000,45000,290000,480000,520000,430000,310000,230000,200000,170000,140000,290000,22000,150000,240000,240000,210000,150000,110000,95000,77000,63000,130000,21000,140000,240000,270000,210000,150000,120000,100000,92000,79000,150000,17000000,8000000,9000000,1200000,2300000,2300000,2100000,1800000,1500000,1400000,1300000,1100000,900000,1800000,520000,1200000,1200000,1000000,870000,710000,630000,550000,460000,370000,720000,640000,1100000,1100000,1100000,950000,810000,750000,680000,600000,510000,1000000,32589,96588,126176,218565,299373,312323,268674,269315,267335,79894,270767,236511,224902,216308,159882,258378,3337580,30960,91571,119583,215587,305901,316782,274506,279931,278546,75805,281570,250905,230327,210712,155567,307830,3426083,63549,188159,245759,434152,605274,629105,543180,549246,545881,155699,552337,487416,455229,427020,315449,566208,6763663,30755,101228,137342,237433,293982,328735,297768,265913,261526,79177,267321,241668,217653,222091,172019,286919,3441530,29619,95526,132378,227465,315127,351609,305609,278839,276491,75168,281434,260194,234071,226019,170809,333672,3594030,60374,196754,269720,464898,609109,680344,603377,544752,538017,154345,548755,501862,451724,448110,342828,620591,7035560,25203198.0
40,Austria,700000,370000,320000,11000,74000,110000,110000,94000,82000,68000,58000,40000,24000,30000,6500,42000,59000,59000,49000,43000,33000,29000,21000,12000,15000,4800,32000,48000,51000,45000,39000,34000,28000,19000,12000,14000,4400000,2200000,2300000,410000,800000,800000,640000,540000,450000,390000,340000,260000,170000,230000,190000,420000,410000,320000,260000,220000,180000,170000,130000,81000,110000,220000,380000,390000,330000,280000,230000,200000,180000,140000,90000,110000,8862,19603,28384,49862,74294,76234,71013,67283,71817,14809,61902,46841,38930,29182,25718,31736,716470,8105,18499,25838,50891,77631,80628,77065,78328,73058,13956,59293,49559,44951,34364,31592,52146,775904,16967,38102,54222,100753,151925,156862,148078,145611,144875,28765,121195,96400,83881,63546,57310,83882,1492374,9984,17748,21828,30082,59486,86521,90228,80788,80163,9350,79355,66948,51356,41564,32659,39022,797082,9048,16596,19692,30413,61565,90633,96968,93103,80782,8730,75317,70155,58702,48448,39700,63349,863201,19032,34344,41520,60495,121051,177154,187196,173891,160945,18080,154672,137103,110058,90012,72359,102371,1660283,8955102.0
44,The Bahamas,36000,20000,16000,1000,3800,6600,6000,4800,4200,3300,2600,1600,1100,1700,1000,2000,3700,3400,2700,2400,1800,1400,1000,1000,1900,1000,1800,2900,2600,2000,1800,1500,1200,1000,1000,1000,250000,110000,130000,16000,39000,46000,35000,27000,23000,20000,17000,13000,8700,11000,7400,18000,23000,17000,13000,11000,8800,7000,5300,3300,4500,8800,20000,23000,18000,14000,12000,11000,9400,7700,5200,6400,1215,1166,1294,1186,1536,2774,3593,3593,3028,1145,2526,2080,1482,1219,838,1319,29994,1007,1299,1327,1326,1935,2765,3513,3368,2737,1108,2382,1883,1510,1186,768,1198,29312,2222,2465,2621,2512,3471,5539,7106,6961,5765,2253,4908,3963,2992,2405,1606,2517,59306,1249,1003,970,1310,2301,3740,4063,3857,3354,1201,2349,1720,1282,1048,858,954,31259,1030,1109,988,1454,2872,3701,3945,3588,3011,1155,2199,1546,1296,1012,782,859,30547,2279,2112,1958,2764,5173,7441,8008,7445,6365,2356,4548,3266,2578,2060,1640,1813,61806,389482.0
