iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
4,Afghanistan,210000,160000,46000,21000,60000,63000,39000,11000,7100,3700,2400,1300,1000,6000,15000,46000,49000,31000,9800,6400,3300,2100,1100,1000,4200,5700,15000,14000,7400,1200,1000,1000,1000,1000,1000,1800,4000000,3300000,700000,490000,1200000,1200000,770000,170000,110000,56000,41000,22000,16000,130000,380000,1000000,980000,660000,150000,94000,49000,36000,20000,14000,100000,110000,230000,200000,110000,17000,12000,6600,5100,2800,2000,30000,22479,27378,32808,39816,42762,41420,37763,31125,24337,25025,18746,14902,12714,5515,2202,3373,382365,11315,15287,15732,19208,20753,20309,18696,15530,12202,11825,9448,7576,8169,3682,1471,2242,193445,11164,12091,17076,20608,22009,21111,19067,15595,12135,13200,9298,7326,4545,1833,731,1131,188920,16828,14548,10725,10150,10887,10982,10333,9287,7949,16135,6305,4703,3009,970,383,418,133612,8511,6800,4921,4706,5195,5485,5359,4955,4310,7858,3424,2560,1697,528,209,220,66738,8317,7748,5804,5444,5692,5497,4974,4332,3639,8277,2881,2143,1312,442,174,198,66874,38041754,19529727,18512030,4519175,3794633,2984381,2393883,1987591,1592929,1253563,995266,778504,589538,2321520,1950650,1551332,1255855,1033269,834402,649695,510215,396317,293294,2197654,1843985,1433056,1138037,954327,758533,603870,485051,382185,296241,995094,461518,533560,0.105147623,0.168973176,0.037813249,0.10842687,0.316236116,0.402093432,0.321653147,0.085530675,0.069055181,0.044672665,0.041195017,0.028259328,0.027139896,0.130640924,0.163685861,0.51264963,0.631715197,0.525538378,0.145170328,0.112655531,0.075420005,0.07055849,0.050464653,0.047733673,0.216676273,0.050053375,0.124729865,0.139561887,0.096657666,0.017813601,0.01582001,0.010929505,0.010514358,0.007326295,0.00675126,0.056226104,1997192.085,946895.8545,1216504.829,193678.9286,189731.65,156680.0025,121248.6195,128608.8294,102816.3264,82824.69821,58259.47317,46002.50909,36846.125,45927.41538,91638.94737,89729.9,77566.6,58987.12879,67506.908,56810.34894,43754.96939,29762.54167,21797.435,20949.57143,19383.756,113878.4345,120259.8913,100313.92,76558.85273,67364.25882,63211.08333,91495.45455,95108.03922,136494.6429,148120.5,32013.6,0,149762
8,Albania,60000,43000,17000,2600,12000,16000,11000,5700,3900,2400,1700,1200,1000,1800,1800,8600,11000,8400,4300,2900,1800,1200,1000,1000,1300,1000,3800,4400,2700,1400,1000,1000,1000,1000,1000,1000,1500000,920000,580000,110000,290000,310000,220000,140000,110000,87000,76000,66000,55000,71000,66000,180000,190000,140000,86000,67000,54000,47000,40000,32000,46000,42000,110000,120000,85000,55000,40000,33000,29000,26000,22000,25000,2993,2421,1749,2661,4571,4035,4005,3796,3531,2470,3989,4514,3708,2948,2376,7849,57616,1734,1409,1042,1651,2615,2298,2229,2081,1798,1440,1781,1708,1574,1438,1008,3557,29363,1259,1012,707,1010,1956,1737,1776,1715,1733,1030,2208,2806,2134,1510,1368,4292,28253,9553,5315,4648,4668,4529,4313,3298,2301,1710,6999,1305,1037,872,722,567,647,52484,4969,2755,2461,2628,2353,2224,1709,1180,843,3676,539,338,303,302,213,228,26721,4584,2560,2187,2040,2176,2089,1589,1121,867,3323,766,699,569,420,354,419,25763,2880917,1466785,1414128,207953,235520,246323,216013,161331,155621,174804,189062,203071,180786,109849,121178,131317,118634,86592,76185,82374,91430,99554,88545,98105,114343,115008,97383,74741,79433,92427,97630,103515,92239,409166,196435,212723,0.520667551,0.627222122,0.410146748,0.52896568,1.231317935,1.258510168,1.018457222,0.867781146,0.706845477,0.497700281,0.401984534,0.325009479,0.304227097,0.173523704,0.600824769,1.485418145,1.44688045,1.18010014,0.993163341,0.87943821,0.655546653,0.514054468,0.401791992,0.361398159,0.234174154,0.428112736,0.962017789,1.043405676,0.872842283,0.735874553,0.503569046,0.357038528,0.297039844,0.251171328,0.238510825,0.117523728,115236.68,68556.25543,41448.57931,4915.252727,9745.655172,12713.44516,10800.65,6568.476429,5517.471818,4822.17931,4229.018421,3692.2,3287.018182,10373.22254,2995.881818,5789.615556,7602.563158,7118.04,4329.6,3297.559701,2745.8,2334.382979,2488.85,2767.03125,5551.423913,2335.833333,3950.030909,4216.96,3093.342353,1902.498182,1985.825,2800.818182,3366.551724,3981.346154,4192.681818,8508.92,1,49160
12,Algeria,1600000,1100000,460000,200000,410000,400000,300000,130000,89000,47000,32000,18000,10000,36000,110000,260000,300000,230000,100000,69000,36000,24000,14000,7400,3400,84000,140000,110000,76000,27000,20000,11000,7500,4600,2500,9900,23000000,14000000,8500000,3300000,5400000,5000000,4200000,2200000,1600000,900000,640000,400000,230000,500000,1700000,2900000,3100000,2700000,1500000,1100000,640000,450000,280000,160000,330000,1600000,2400000,1900000,1500000,680000,470000,270000,190000,120000,67000,160000,13598,12519,13145,13798,15331,17201,19348,20538,20144,12965,18892,17119,14878,12136,9282,11497,242391,7789,7092,7558,8070,9001,9918,10747,11237,10862,7307,9933,8956,7927,6098,4664,5771,132930,5809,5427,5587,5728,6330,7283,8601,9301,9282,5658,8959,8163,6951,6038,4618,5726,109461,15638,12234,11145,12662,16783,20943,22428,22046,20737,14309,19041,17832,15925,12104,8466,6331,248624,8377,6289,5629,6626,9580,12440,13197,11915,10839,7322,9854,9122,7861,5737,3680,2724,131192,7261,5945,5516,6036,7203,8503,9231,10131,9898,6987,9187,8710,8064,6367,4786,3607,117432,43053054,21749666,21303388,2846351,3105968,3653792,3724234,3469590,2898764,2350258,2005159,1677813,1347083,1452395,1584049,1850277,1874679,1743283,1452339,1171357,998947,840180,685599,1393956,1521920,1803515,1849554,1726308,1446425,1178902,1006210,837632,661484,2821171,1383128,1438045,0.534224587,0.643688046,0.398997568,1.159379149,1.738588421,1.368441334,1.127748686,0.634080684,0.551959387,0.382936682,0.319176684,0.238405591,0.170739294,0.17723137,1.170480482,1.830751448,1.675424815,1.44024657,0.860445493,0.757398927,0.546374846,0.450474349,0.33326192,0.233372569,0.238589632,1.147812413,1.576955425,1.053498307,0.811006329,0.393904216,0.324939074,0.229026671,0.188827382,0.143261002,0.101287408,0.111262165,2994995.061,1708902.329,1152889.233,172506.1212,235823.4963,292303.36,266016.7143,205021.2273,161243.7475,122735.6956,100257.95,75501.585,58568.82609,203124.312,93978.5,142018.1862,179059.0645,159694.8778,116218.8667,91101.26455,65888.83125,53277.17333,42009,31708.95375,14250.4097,73182.69,88778.66667,104414.0263,93710.736,68544.58235,61550,48029.34074,39718.81579,32109.22667,24682.23881,88979.03438,0,249075
24,Angola,280000,170000,100000,19000,55000,47000,49000,30000,24000,15000,10000,5800,4500,23000,10000,29000,27000,30000,21000,17000,11000,7700,4200,3000,14000,8800,25000,20000,18000,9800,7000,3700,2600,1600,1500,8600,2600000,1500000,1100000,350000,790000,510000,410000,220000,150000,88000,61000,36000,24000,150000,180000,420000,290000,240000,140000,98000,60000,42000,25000,16000,96000,170000,370000,220000,160000,81000,53000,28000,18000,11000,8200,54000,6240,5286,6848,9644,11463,11794,11135,9819,8143,5696,6364,4685,3482,2173,1554,2519,106845,2443,1964,2556,3902,5134,5848,6018,5594,4690,2171,3667,2612,1909,1030,737,1186,51461,3797,3322,4292,5742,6329,5946,5117,4225,3453,3525,2697,2073,1573,1143,817,1333,55384,134000,50865,17964,24714,35335,43865,45322,41290,35110,106807,28731,22232,16570,12688,9459,13547,638499,56670,20547,7289,10759,16835,22893,25573,24442,20990,44131,17186,12900,9471,6355,4739,6901,307681,77330,30318,10675,13955,18500,20972,19749,16848,14120,62676,11545,9332,7099,6333,4720,6646,330818,31825295,15744779,16080520,3392243,2785583,2352181,1972077,1595356,1285264,1031687,762219,657652,453489,1681692,1376245,1157224,965615,777938,623694,496518,366921,323988,216455,1710550,1409338,1194956,1006461,817417,661568,535168,395296,333667,237032,699947,312411,387541,0.081696022,0.095269676,0.068405748,0.103176571,0.283603109,0.216820049,0.207902633,0.137900255,0.11670754,0.085297188,0.080029493,0.054740197,0.052923004,0.21430194,0.107035058,0.30517822,0.250599711,0.248546263,0.179962928,0.157128335,0.12084154,0.114466057,0.077163352,0.073918366,0.307287515,0.099383239,0.262534608,0.184107197,0.158972876,0.09909263,0.080112702,0.052320019,0.045535497,0.032967,0.034594485,0.139340096,3427339.462,1784408.287,1461865.455,184150.3343,193932.9937,216769.6216,235687.2512,217548.5455,205642.24,175855.7386,124953.9344,105955.0444,85029.1875,107325.2067,93427.33333,95026.44048,107741.5448,120701.875,116690.7,108191.8163,91028.3,67268.85,54429.984,40585.3125,45559.9375,88546.11765,95225.54054,108632.3636,113226.8625,98897.36543,87376.90566,70718.62857,57098.31111,48533.38182,43359.5122,61719.49259,0,669479
28,Antigua,20000,9000,11000,1000,2200,3100,2900,2500,2400,2000,1700,1200,1000,1000,1000,1000,1500,1300,1100,1000,1000,1000,1000,1000,1000,1000,1100,1600,1600,1400,1300,1200,1000,1000,1000,1000,63000,29000,34000,4500,10000,10000,8600,7200,6400,5300,4500,3200,2100,2800,2200,4800,5000,4000,3200,2800,2300,1900,1400,1000,1300,2300,5200,5300,4600,3900,3500,3000,2600,1800,1200,1500,831,1229,1647,2076,2406,2735,2821,3008,2976,932,2566,1787,1098,754,479,738,28083,423,624,841,933,1056,1145,1167,1247,1266,475,1131,813,513,357,226,307,12524,408,605,806,1143,1350,1590,1654,1761,1710,457,1435,974,585,397,253,431,15559,920,911,1060,1510,2219,2724,2907,2808,2730,876,2668,2390,1845,1214,791,1073,28646,469,464,542,680,976,1142,1205,1167,1164,447,1177,1089,864,576,372,449,12783,451,447,518,830,1243,1582,1702,1641,1566,429,1491,1301,981,638,419,624,15863,97118,46851,50264,7170,7597,7260,7057,7022,6928,6967,6734,5837,4430,3625,3832,3592,3353,3297,3204,3186,3134,2700,2068,3546,3765,3668,3704,3725,3724,3780,3600,3136,2360,8794,4056,4736,0.648695401,0.618983586,0.676428458,0.627615063,1.316309069,1.377410468,1.218648151,1.025348903,0.923787529,0.760729152,0.668250668,0.548226829,0.474040632,0.318398908,0.606896552,1.252609603,1.391982183,1.192961527,0.970579315,0.873907615,0.721908349,0.606253989,0.518518519,0.483558994,0.320512821,0.648618161,1.381142098,1.444929117,1.241900648,1.046979866,0.939849624,0.793650794,0.722222222,0.573979592,0.508474576,0.316722973,30831.11111,14539.96552,16261.88235,1593.333333,1671.34,2250.6,2379.686047,2438.194444,2598,2629.056604,2543.955556,2188.875,2109.52381,3140.714286,1647.727273,798.3333333,1077.6,1089.725,1133.34375,1144.285714,1385.217391,1649.473684,1928.571429,2068,3120,1541.73913,796.4423077,1107.320755,1288.347826,1337.179487,1383.2,1512,1384.615385,1742.222222,1966.666667,3157.333333,0,29207
31,Azerbaijan,150000,100000,48000,6700,20000,34000,29000,20000,15000,9100,7400,5900,3800,4500,4700,14000,24000,20000,14000,10000,6300,5000,3900,2300,2800,1900,6100,10000,9100,6600,4500,2900,2400,2000,1500,1700,4000000,2600000,1400000,370000,720000,1100000,730000,460000,290000,170000,130000,110000,79000,74000,250000,480000,690000,480000,300000,190000,120000,87000,69000,47000,44000,120000,230000,360000,250000,150000,93000,57000,47000,42000,31000,29000,4793,9583,11776,14152,17094,20102,22020,24277,25539,6889,27102,27588,27377,11531,7686,6732,264241,2752,5235,6213,7180,8451,9840,10663,11664,12216,3886,12857,12681,12630,4595,3063,2674,126600,2041,4348,5563,6972,8643,10262,11357,12613,13323,3003,14245,14907,14747,6936,4623,4058,137641,7115,8415,10269,14707,19150,22024,24108,24676,22829,7794,19640,17123,15531,14353,12802,18705,259241,4000,4600,5440,7444,9313,10542,11592,11879,10930,4325,9358,8092,7158,6116,5456,7960,124205,3115,3815,4829,7263,9837,11482,12516,12797,11899,3469,10282,9031,8373,8237,7346,10745,135036,10047718,5015834,5031885,643035,751943,914665,931086,793302,646174,617800,640742,640964,464914,343912,392601,460573,460658,396355,317329,295562,303096,302601,215870,299123,359345,454092,470428,396947,328844,322238,337644,338363,249043,647715,270648,377066,0.398100345,0.518358462,0.278225754,0.575396363,0.957519386,1.202626098,0.784030691,0.579854835,0.448795526,0.275169958,0.202889775,0.171616503,0.1699239,0.114247779,0.726930145,1.222615327,1.498133846,1.041987765,0.756897226,0.598747672,0.406006185,0.28703777,0.22802304,0.21772363,0.162572788,0.401172762,0.640053431,0.792790888,0.531430952,0.377884201,0.28280887,0.17688789,0.139199867,0.124127047,0.124476496,0.076909613,376789.425,192916.6923,172521.7714,11644.1473,20887.30556,28271.46364,36988.34795,34491.3913,33422.7931,33070.47059,36473.00615,34378.97818,22362.9519,39388.07432,6465.5456,11450.8625,16019.93043,19194.08333,18496.56667,16701.52632,15517.005,17419.31034,17103.53478,10563.85106,17223.05455,4736.114167,9530.454348,12613.66667,17123.5792,17465.668,15911.80645,16394.56491,17241.39574,16112.52381,12050.46774,22103.86897,0,253887
32,Argentina,1700000,850000,830000,80000,250000,310000,280000,200000,160000,120000,99000,74000,54000,100000,37000,130000,170000,150000,100000,81000,60000,46000,34000,23000,45000,40000,120000,140000,130000,96000,80000,62000,52000,40000,30000,53000,34000000,16000000,18000000,2300000,5700000,5800000,4800000,3600000,3400000,2500000,1900000,1600000,1200000,2200000,1100000,2800000,2900000,2300000,1700000,1600000,1200000,850000,690000,510000,850000,1200000,2900000,2900000,2400000,1900000,1700000,1300000,1000000,910000,720000,1300000,26004,62702,92918,138636,161049,166270,163513,155528,145648,43634,139608,173937,152223,133286,106859,224487,2086302,13134,30572,43608,62803,72238,75024,74219,70925,67589,21687,66561,84611,71045,63681,50041,92572,960310,12870,32130,49310,75833,88811,91246,89294,84603,78059,21947,73047,89326,81178,69605,56818,131915,1125992,30274,57986,86053,141187,188030,215279,209217,191725,172580,42878,150561,130057,139795,116557,95781,196564,2164524,15306,28304,40435,64041,84451,97264,95086,87542,80186,21334,71866,63337,65324,55753,44908,81179,996316,14968,29682,45618,77146,103579,118015,114131,104183,92394,21544,78695,66720,74471,60804,50873,115385,1168208,44780677,21841415,22939260,3527371,3487026,3502714,3275655,3118252,3035340,2560818,2268239,2097631,1858848,1793158,1767025,1764528,1635387,1546074,1488306,1238636,1085881,991032,865713,1734206,1719995,1738182,1640266,1572173,1547031,1322182,1182360,1106601,993141,5034740,2057507,2977267,0.759256051,0.732553271,0.784680936,0.652043689,1.634630771,1.655858857,1.465355784,1.154492966,1.120138106,0.976250557,0.837654233,0.762765234,0.645561122,0.436963974,0.613442876,1.584584259,1.643498998,1.406394939,1.099559271,1.075047739,0.968807624,0.78277454,0.696243915,0.589109786,0.413121316,0.691959317,1.686051413,1.668409867,1.463177314,1.208518401,1.098879079,0.983223187,0.845766095,0.822337952,0.724972587,0.436642061,2239033.85,1160325.172,1057754.767,122691.1652,152939.7368,187214.0241,191079.875,173236.2222,142839.5294,122919.264,118187.19,97015.43375,83648.16,228851.8182,60315.31455,82040.44643,103437.8483,106655.6739,90945.52941,75345.49125,61931.8,58765.32471,48833.46087,39041.95882,108926.8412,57806.86667,71172.2069,83912.23448,88847.74167,79436.10947,72801.45882,63057.91077,61482.72,48641.8022,41380.875,121380.8854,0,2212879
36,Australia,3100000,1500000,1500000,45000,290000,480000,520000,430000,310000,230000,200000,170000,140000,290000,22000,150000,240000,240000,210000,150000,110000,95000,77000,63000,130000,21000,140000,240000,270000,210000,150000,120000,100000,92000,79000,150000,17000000,8000000,9000000,1200000,2300000,2300000,2100000,1800000,1500000,1400000,1300000,1100000,900000,1800000,520000,1200000,1200000,1000000,870000,710000,630000,550000,460000,370000,720000,640000,1100000,1100000,1100000,950000,810000,750000,680000,600000,510000,1000000,63549,188159,245759,434152,605274,629105,543180,549246,545881,155699,552337,487416,455229,427020,315449,566208,6763663,32589,96588,126176,218565,299373,312323,268674,269315,267335,79894,270767,236511,224902,216308,159882,258378,3337580,30960,91571,119583,215587,305901,316782,274506,279931,278546,75805,281570,250905,230327,210712,155567,307830,3426083,60374,196754,269720,464898,609109,680344,603377,544752,538017,154345,548755,501862,451724,448110,342828,620591,7035560,30755,101228,137342,237433,293982,328735,297768,265913,261526,79177,267321,241668,217653,222091,172019,286919,3441530,29619,95526,132378,227465,315127,351609,305609,278839,276491,75168,281434,260194,234071,226019,170809,333672,3594030,25203198,12551311,12651889,1501614,1608557,1792980,1867085,1795258,1616202,1666395,1552928,1540722,1390776,767904,820079,914654,934339,897596,803525,825466,766933,762569,679944,733706,788473,878319,932747,897661,812678,840928,785997,778154,710836,4012652,1885593,2127093,0.674517575,0.637383617,0.711356225,0.799140125,1.429852968,1.282780622,1.124747936,1.002641403,0.928101809,0.840136942,0.837128315,0.713950992,0.647120744,0.448581138,0.677167979,1.46327366,1.311971521,1.07027535,0.969255656,0.883606608,0.763205268,0.717142175,0.603224102,0.54416246,0.381842741,0.872283994,1.395101671,1.252392354,1.179312289,1.058305975,0.996704722,0.891871837,0.865143251,0.771055601,0.717465069,0.47012519,4595877.282,2353370.812,2108648.167,56310.525,202818.0565,374187.1304,462325.8095,428867.1889,334015.08,273764.8929,238912,238111.5818,216342.9333,646482.8222,32488.24615,102509.875,182930.8,224241.36,216661.1034,169758.8028,144128.9841,132470.2455,127647.4196,115774.2486,340454.2917,24074.72812,100351.1091,191633.2364,228946.9909,198430.3263,150495.9259,134548.48,115587.7941,119316.9467,110109.8902,319063.95,1,7549270
40,Austria,700000,370000,320000,11000,74000,110000,110000,94000,82000,68000,58000,40000,24000,30000,6500,42000,59000,59000,49000,43000,33000,29000,21000,12000,15000,4800,32000,48000,51000,45000,39000,34000,28000,19000,12000,14000,4400000,2200000,2300000,410000,800000,800000,640000,540000,450000,390000,340000,260000,170000,230000,190000,420000,410000,320000,260000,220000,180000,170000,130000,81000,110000,220000,380000,390000,330000,280000,230000,200000,180000,140000,90000,110000,16967,38102,54222,100753,151925,156862,148078,145611,144875,28765,121195,96400,83881,63546,57310,83882,1492374,8862,19603,28384,49862,74294,76234,71013,67283,71817,14809,61902,46841,38930,29182,25718,31736,716470,8105,18499,25838,50891,77631,80628,77065,78328,73058,13956,59293,49559,44951,34364,31592,52146,775904,19032,34344,41520,60495,121051,177154,187196,173891,160945,18080,154672,137103,110058,90012,72359,102371,1660283,9984,17748,21828,30082,59486,86521,90228,80788,80163,9350,79355,66948,51356,41564,32659,39022,797082,9048,16596,19692,30413,61565,90633,96968,93103,80782,8730,75317,70155,58702,48448,39700,63349,863201,8955102,4409380,4545728,453988,517841,606578,615174,609347,563176,632383,722500,680440,559316,234124,267499,311161,312257,307255,282626,315359,362347,339899,272626,219868,250345,295421,302919,302097,280552,317024,360154,340544,286689,1708240,741366,966846,0.49134002,0.498936358,0.505969561,0.903107571,1.544875744,1.318874077,1.040356062,0.886194566,0.799039732,0.616714871,0.470588235,0.382105696,0.303942673,0.134641502,0.811535767,1.570099327,1.317645849,1.024796882,0.846202666,0.778413876,0.570778066,0.469163537,0.382466556,0.297110327,0.148374757,1.00060036,1.517905291,1.320149888,1.089400137,0.92685462,0.81981237,0.630867064,0.499786203,0.411106935,0.313929031,0.113771997,1424675.318,741577.5455,632449.113,12180.16585,47900.2925,83404.475,105733.0313,106071.5148,102623.1822,110261.6513,123250,104683.0769,78962.25882,222813.913,8009.505263,26749.9,44776.82683,57572.38438,57905.75,55240.53636,57815.81667,61812.13529,54906.76154,40389.03704,101095.3636,4797.12,21081.68421,36359.50769,46814.75455,48551.30357,47571.86087,53894.08,56023.95556,46216.68571,38225.2,123053.1273,1,1779857
44,The Bahamas,36000,20000,16000,1000,3800,6600,6000,4800,4200,3300,2600,1600,1100,1700,1000,2000,3700,3400,2700,2400,1800,1400,1000,1000,1900,1000,1800,2900,2600,2000,1800,1500,1200,1000,1000,1000,250000,110000,130000,16000,39000,46000,35000,27000,23000,20000,17000,13000,8700,11000,7400,18000,23000,17000,13000,11000,8800,7000,5300,3300,4500,8800,20000,23000,18000,14000,12000,11000,9400,7700,5200,6400,2222,2465,2621,2512,3471,5539,7106,6961,5765,2253,4908,3963,2992,2405,1606,2517,59306,1215,1166,1294,1186,1536,2774,3593,3593,3028,1145,2526,2080,1482,1219,838,1319,29994,1007,1299,1327,1326,1935,2765,3513,3368,2737,1108,2382,1883,1510,1186,768,1198,29312,2279,2112,1958,2764,5173,7441,8008,7445,6365,2356,4548,3266,2578,2060,1640,1813,61806,1249,1003,970,1310,2301,3740,4063,3857,3354,1201,2349,1720,1282,1048,858,954,31259,1030,1109,988,1454,2872,3701,3945,3588,3011,1155,2199,1546,1296,1012,782,859,30547,389482,189230,200256,32589,33465,32151,27423,27415,27904,28654,25257,22955,16542,16229,16729,16102,13461,13042,13400,13640,12007,10782,7485,16361,16738,16050,13961,14374,14504,15014,13250,12172,9058,29146,12721,16426,0.641878187,0.581303176,0.649169064,0.490963208,1.165396683,1.430748655,1.276300915,0.984862302,0.824254587,0.69798283,0.67308073,0.566325419,0.525933986,0.377410279,0.455973874,1.07597585,1.428393988,1.262907659,0.996779635,0.820895522,0.64516129,0.582993254,0.491560007,0.440881764,0.353745775,0.537864434,1.194885888,1.433021807,1.289305924,0.973980799,0.82735797,0.732649527,0.709433962,0.632599408,0.574078163,0.389626202,56085.408,34405.45455,24646.89231,2036.8125,3260.692308,4612.969565,4701.085714,4873.777778,5095.513043,4727.91,3862.835294,2825.230769,2091.517241,4504.381818,2193.108108,1858.777778,2590.321739,2692.2,2708.723077,2923.636364,2790,2401.4,2034.339623,2268.181818,5371.088889,1859.204545,1506.42,2023.695652,2016.588889,2053.428571,2175.6,2047.363636,1691.489362,1580.779221,1741.923077,2566.5625,0,62962
